TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
10/4/2025 9:30:00 AM,268.23,261.41,0.61,0.62,32.08,27.7,0,0,95.74,0.39,13.77,0.12,268.23,33.3,1.16,325,,404,401,0.61,0.6,404,56,56,15,38.6,235,0.4,235.3,308,0.59,361,0.6,445,0.6,316,0.59,258,0.61
10/4/2025 10:00:00 AM,480.9,496.57,0.88,0.9,36.54,28.4,0,0,95.74,0.44,14.29,0.13,480.9,61.9,0.75,32,,494,485,0.86,0.84,494,71,71,18,42.5,485.3,5.3,489.5,499,0.86,451,0.83,467,0.83,502,0.87,507,0.89
10/4/2025 10:30:00 AM,367.19,378.13,1.11,1.12,36.1,28.4,0,0,95.73,0.51,14.33,0.13,367.19,46.36,1.21,40,,482,488,1.07,1.06,482,68,68,16,41.8,370.7,10,379.1,377,1.1,444,1.05,475,1.03,375,1.11,356,1.11
10/4/2025 11:00:00 AM,815.26,829.25,1.31,1.33,35.16,28.9,0,0,95.71,0.52,14.24,0.13,815.26,107.58,1.01,342,,880,903,1.36,1.35,880,127,127,28,46.6,537.6,2.5,539.8,833,1.34,653,1.31,861,1.34,757,1.35,827,1.34
10/4/2025 11:30:00 AM,429.96,427.01,1.62,1.65,39.18,29.6,0,0,95.68,0.42,14.44,0.13,429.96,55.91,0.77,23,,424,421,1.66,1.66,424,60,60,14,42.9,434.9,1.7,436.4,420,1.61,386,1.57,401,1.62,419,1.65,428,1.68
10/4/2025 12:00:00 PM,920.18,972.83,1.91,1.94,41.64,30,0,0,95.63,0.53,14.24,0.14,920.18,126.52,0.78,44,,867,895,1.95,1.95,867,125,125,25,46.1,675.3,110,774.6,743,1.91,769,1.87,771,1.9,685,1.94,839,1.96
10/4/2025 12:30:00 PM,514.44,528.8,2.23,2.27,40.28,30.2,0,0,95.59,0.42,14.25,0.13,514.44,67.87,1.73,356,,630,644,2.3,2.31,630,90,90,19,47.9,496.4,4.7,500.7,529,2.21,509,2.18,593,2.26,528,2.24,529,2.27
10/4/2025 1:00:01 PM,638.38,665.38,2.52,2.57,40.83,30.3,0,0,95.53,0.53,14.24,0.14,638.38,86.36,2.47,28,,399,398,2.55,2.56,399,56,56,12,41.3,580.5,151.2,711.6,669,2.49,366,2.39,353,2.49,630,2.5,587,2.57
10/4/2025 1:30:00 PM,577.06,583.99,2.82,2.87,40.44,30.9,0,0,95.48,0.46,14.38,0.13,577.06,77.43,1.63,350,,394,384,2.77,2.78,394,56,56,13,39.8,520.6,23.5,540,534,2.77,278,2.57,259,2.68,521,2.77,641,2.87
10/4/2025 2:00:00 PM,224.31,218.3,3.02,3.07,36.3,30,0,0,95.42,0.47,14.21,0.13,224.31,28.62,0.73,351,,606,648,3.05,3.07,606,90,90,16,45.4,223.8,0,223.8,186,2.97,756,2.81,659,2.92,215,2.98,277,3.12
10/4/2025 2:30:00 PM,57.79,57.06,3.08,3.14,24.9,27,0,0,95.38,0.44,13.14,0.15,57.79,8.48,2.19,18,,31,31,3.19,3.21,31,6,6,3,25.7,59.6,0,59.6,46,3.01,27,2.98,28,3.09,26,3.02,75,3.21
10/4/2025 3:00:00 PM,118.54,115.69,3.13,3.18,24.94,26.1,0,0.51,95.33,0.31,13.8,0.09,118.54,10.27,0.74,353,,113,114,3.22,3.24,113,13,13,5,26.4,113.8,0,113.8,105,3.05,120,3.01,114,3.12,109,3.06,126,3.27
10/4/2025 3:30:00 PM,110.16,103.8,3.19,3.24,25.72,26.5,0,0.51,95.32,0.29,13.71,0.1,110.16,11.03,0.8,322,,98,96,3.28,3.31,98,12,12,5,27.3,105,0,105,96,3.1,93,3.07,95,3.18,102,3.11,116,3.33
10/4/2025 4:00:00 PM,101.5,96.65,3.24,3.29,26.69,27.2,0,0.51,95.31,0.46,13.7,0.12,101.5,12.26,0.66,20,,97,93,3.33,3.35,97,12,12,5,27.2,98.3,0,98.3,97,3.15,91,3.11,94,3.22,100,3.16,103,3.38
10/4/2025 4:30:00 PM,103.83,98.02,3.29,3.34,26.53,27.5,0,0.51,95.33,0.32,13.79,0.13,103.83,13.71,1.12,23,,104,101,3.38,3.4,104,13,13,5,28.8,102,0,102,95,3.2,99,3.16,102,3.27,99,3.21,107,3.43
10/4/2025 5:00:00 PM,55.32,53.28,3.33,3.38,25.99,27.4,0,0.51,95.35,0.39,13.19,0.14,55.32,7.73,1.17,301,,58,57,3.42,3.44,58,9,9,3,28.4,56.6,0,56.6,52,3.24,55,3.2,56,3.31,53,3.25,57,3.48
10/4/2025 5:30:00 PM,17.73,17.6,3.35,3.39,24.39,27.1,0,0.51,95.34,0.33,12.92,0.18,17.73,3.19,0.53,342,,20,20,3.44,3.46,20,4,4,1,26.6,20.3,0,20.3,18,3.25,19,3.22,20,3.33,17,3.27,18,3.49
10/4/2025 6:00:00 PM,0,0,3.36,3.4,22.99,26.6,0,0.51,95.36,0.33,12.88,0.91,0,0.99,0.23,296,,1,0,3.45,3.46,1,1,1,0,24.9,0,0,0,0,3.26,0,3.22,0,3.34,0,3.27,-1,3.5
10/4/2025 6:30:01 PM,0,0,3.36,3.4,22.81,26.4,0,0.51,95.43,0.28,12.87,0.91,0,0.99,0.09,62,,1,0,3.45,3.46,1,1,1,0,24.8,0,0,0,0,3.26,0,3.22,0,3.34,0,3.27,-1,3.5
10/4/2025 7:00:00 PM,0,0,3.36,3.4,22.78,26.5,0,0.51,95.45,0.4,12.87,0.91,0,0.99,0.17,50,,1,0,3.45,3.46,1,1,1,0,24.9,0,0,0,0,3.26,0,3.22,0,3.34,0,3.27,-1,3.5
10/4/2025 7:30:00 PM,0,0,3.36,3.4,22.57,26.4,0,0.51,95.5,0.25,12.86,0.91,0,0.99,0.4,354,,1,0,3.45,3.46,1,1,1,0,24.9,0,0,0,0,3.26,0,3.22,0,3.34,-1,3.27,-1,3.5
10/4/2025 8:00:00 PM,0,0,3.36,3.4,22.78,26.4,0,0.51,95.54,0.28,12.86,0.91,0,0.99,0.89,289,,1,0,3.45,3.46,1,1,1,0,25.1,0,0,0,0,3.26,0,3.22,0,3.34,0,3.27,0,3.5
10/4/2025 8:30:00 PM,0.14,0,3.36,3.4,22.98,26.5,0,0.51,95.58,0.25,12.85,0.91,0.14,1.05,0.71,311,,1,0,3.45,3.46,1,1,1,0,25.1,0,0,0,0,3.26,0,3.22,0,3.34,0,3.27,0,3.5
10/4/2025 9:00:00 PM,0,0,3.36,3.4,22.9,26.4,0,0.51,95.64,0.39,12.84,0.91,0,0.92,0.87,266,,1,0,3.45,3.46,1,1,1,0,25.3,0,0,0,0,3.26,0,3.22,0,3.34,-1,3.27,-1,3.5
10/4/2025 9:30:00 PM,0,0,3.36,3.4,22.88,26.6,0,0.51,95.66,0.24,12.83,0.91,0,0.92,1.36,295,,1,0,3.45,3.46,1,0,0,0,25.3,0,0,0,0,3.26,0,3.22,0,3.34,-2,3.27,-1,3.5
10/4/2025 10:00:00 PM,0,0,3.36,3.4,23,26.5,0,0.51,95.65,0.26,12.82,0.91,0,0.72,0.91,306,,1,0,3.45,3.46,1,0,0,0,25,0,0,0,0,3.26,-1,3.22,0,3.34,-1,3.27,-1,3.49
10/4/2025 10:30:00 PM,0,0,3.36,3.4,22.7,26.2,0,0.51,95.61,0.42,12.81,0.91,0,0.86,1.12,296,,1,0,3.45,3.46,1,0,0,0,24.5,0,0,0,0,3.26,-1,3.22,0,3.34,-1,3.27,-1,3.49
10/4/2025 11:00:00 PM,0,0,3.36,3.4,22.55,26,0,0.51,95.57,0.27,12.81,0.91,0,0.92,0.7,310,,1,0,3.45,3.46,1,0,0,0,24.8,0,0,0,0,3.26,-1,3.22,0,3.34,0,3.27,-1,3.49
10/4/2025 11:30:00 PM,0,0,3.36,3.4,22.35,25.8,0,0.51,95.56,0.29,12.8,0.91,0,0.78,0.64,332,,1,0,3.45,3.46,1,1,1,0,24.6,0,0,0,0,3.26,-1,3.22,0,3.34,-1,3.27,-1,3.49
10/5/2025 12:00:00 AM,0,0,3.36,3.4,21.88,25.5,0,0.51,95.52,0.26,12.79,0.91,0,0.86,0.66,274,,1,0,3.45,3.46,1,0,0,0,24.2,0,0,0,0,0,-1,0,0,0,-2,0,-1,0
10/5/2025 12:30:00 AM,0,0,0,0,21.71,25.2,0,0,95.51,0.41,12.78,0.91,0,0.92,1.54,299,,1,0,0,0,1,0,0,0,24,0,0,0,0,0,-1,0,0,0,-1,0,-1,0
10/5/2025 1:00:00 AM,0,0,0,0,21.43,25,0,0,95.49,0.24,12.78,0.91,0,0.92,0.78,276,,1,-1,0,0,1,0,0,0,23.4,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
10/5/2025 1:30:00 AM,0,0,0,0,21.39,24.8,0,0,95.46,0.24,12.77,0.91,0,0.86,1.05,12,,1,0,0,0,1,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,-1,0
10/5/2025 2:00:00 AM,0,0,0,0,21.67,24.8,0,0,95.47,0.39,12.75,0.91,0,0.86,0.67,344,,1,0,0,0,1,1,1,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2025 2:30:04 AM,0.01,0,0,0,21.84,24.9,0,0,95.49,0.26,12.75,0.91,0.01,0.78,1.79,291,,1,0,0,0,1,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,-1,0
10/5/2025 3:00:00 AM,0,0,0,0,21.9,25,0,0,95.46,0.26,12.74,0.91,0,0.71,1.7,298,,1,0,0,0,1,0,0,0,24.4,0,0,0,0,0,0,0,0,0,-1,0,-1,0
10/5/2025 3:30:00 AM,0.07,0.08,0,0,22.16,25.1,0,0,95.46,0.4,12.74,0.91,0.07,0.64,0.8,326,,1,0,0,0,1,0,0,0,24.4,0,0,0,0,0,-1,0,0,0,0,0,0,0
10/5/2025 4:00:00 AM,0.21,0.22,0,0,22.32,25.2,0,0,95.47,0.29,12.73,0.94,0.21,0.58,0.51,273,,1,0,0,0,1,0,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2025 4:30:00 AM,0.34,0.22,0,0,22.31,25.2,0,0,95.51,0.37,12.72,0.94,0.34,0.58,1.06,283,,1,0,0,0,1,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2025 5:00:00 AM,0.21,0.16,0,0,22.38,25.2,0,0,95.52,0.23,12.71,0.94,0.21,0.51,0.8,303,,1,0,0,0,1,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2025 5:30:00 AM,0.14,0.15,0,0,22.44,25.3,0,0,95.56,0.25,12.7,0.94,0.14,0.58,0.94,340,,1,0,0,0,1,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2025 6:00:00 AM,0.96,0.84,0,0,22.44,25.3,0,0,95.6,0.42,12.69,0.67,0.96,0.64,0.61,325,,1,1,0,0,1,0,0,0,24.7,0,0,0,0,0,0,0,1,0,0,0,0,0
10/5/2025 6:30:01 AM,13.53,13.08,0,0,22.6,25.3,0,0,95.64,0.27,12.7,0.16,13.53,2.15,0.37,275,,23,23,0,0,23,3,3,1,25,11.3,0,11.3,12,0,31,0,26,0,14,0,13,0
10/5/2025 7:00:00 AM,102.66,100.15,0.03,0.03,23.35,25.6,0,0,95.67,0.39,12.94,0.13,102.66,13.15,1.15,325,,86,83,0.03,0.03,86,11,11,4,25.5,97,0,97,81,0.03,62,0.03,71,0.03,77,0.02,103,0.02
10/5/2025 7:30:00 AM,135.45,135,0.09,0.09,25.09,26.1,0,0,95.71,0.4,13.28,0.12,135.45,16.8,0.97,320,,183,176,0.1,0.1,183,24,24,8,27.7,141,0,141,152,0.09,135,0.09,127,0.09,145,0.09,130,0.08
10/5/2025 8:00:00 AM,175.03,169.33,0.16,0.15,26.36,26.3,0,0,95.76,0.29,13.3,0.13,175.03,22.64,1.66,338,,191,184,0.19,0.19,191,24,24,7,30.8,147.6,0,147.6,154,0.15,164,0.17,186,0.18,212,0.16,208,0.15
10/5/2025 8:30:00 AM,557.68,570.38,0.32,0.32,30.88,27.1,0,0,95.78,0.45,13.77,0.13,557.68,72.82,0.65,324,,351,344,0.29,0.29,351,48,48,13,32.4,339.8,9.9,345.2,351,0.29,243,0.27,239,0.27,425,0.28,513,0.32
10/5/2025 9:00:00 AM,424.13,439.18,0.54,0.55,35.02,27.9,0,0,95.8,0.43,14.32,0.13,424.13,54.05,0.54,334,,180,179,0.43,0.42,180,24,24,6,34.1,400.4,80,451.5,465,0.49,242,0.39,216,0.41,353,0.47,458,0.51
10/5/2025 9:30:00 AM,359.31,369.8,0.74,0.75,36.24,28.2,0,0,95.84,0.5,14.32,0.13,359.31,45.87,1.41,287,,462,465,0.52,0.52,462,66,66,17,32.9,377.2,1.2,378,763,0.7,583,0.5,611,0.53,468,0.65,400,0.7
10/5/2025 10:00:00 AM,410.71,403.15,0.94,0.96,36.41,28.2,0,0,95.83,0.38,14.3,0.13,410.71,53.44,2.45,313,,298,294,0.75,0.74,298,41,41,11,39.1,407.6,10,415.5,344,0.93,249,0.68,319,0.76,307,0.92,469,0.92
10/5/2025 10:30:00 AM,258.09,250.75,1.08,1.09,31.79,28.2,0,0,95.82,0.5,14.27,0.13,258.09,34.4,1.07,269,,519,522,0.96,0.95,519,73,73,18,39.9,228.2,0,228.2,287,1.08,526,0.89,805,0.99,258,1.04,303,1.06
10/5/2025 11:00:00 AM,339.03,341.29,1.27,1.28,35.17,28.3,0,0,95.78,0.44,14.15,0.13,339.03,43.95,0.59,14,,713,755,1.25,1.24,713,103,103,23,45.8,321.5,30.8,348.3,315,1.25,912,1.18,726,1.24,244,1.22,335,1.28
10/5/2025 11:30:00 AM,525.96,548.59,1.45,1.47,37.19,28.9,0,0,95.73,0.44,14.43,0.13,525.96,68.42,0.14,199,,373,381,1.6,1.6,373,51,51,11,48.1,384.4,134,504.1,722,1.48,548,1.5,562,1.64,689,1.42,467,1.46
10/6/2025 1:30:00 PM,968.51,1013.4,2.89,2.94,46.21,29.7,0,0,95.66,0.48,14.32,0.14,968.51,135.65,2.54,329,,321,332,2.38,2.41,321,46,46,9,39.4,965.7,0,965.7,187,2.57,416,2.32,478,2.37,250,2.37,533,3.11
10/6/2025 2:00:00 PM,800.21,867.7,3.27,3.34,43.78,29.4,0,0,95.65,0.48,14.29,0.14,800.21,112.87,0.53,80,,373,388,2.61,2.65,373,51,51,9,40,280.4,272.7,488.6,768,2.86,886,2.57,690,2.62,759,2.63,785,3.5
10/6/2025 2:30:00 PM,322.39,351.31,3.62,3.72,43.74,29.7,0,0,95.64,0.41,14.26,0.12,322.39,38.93,1.22,359,,302,320,2.93,3,302,36,36,6,43,314.6,543.2,691.9,739,3.19,711,2.91,470,2.95,250,2.97,810,3.82
10/6/2025 3:00:00 PM,615.27,651.75,3.92,4.02,41.11,29.7,0,0,95.62,0.46,13.74,0.14,615.27,84.85,2.48,344,,202,212,3.16,3.26,202,24,24,5,40.4,219.9,531.8,545.9,575,3.45,178,3.21,227,3.23,574,3.23,594,4.11
10/6/2025 3:30:00 PM,501.03,527.56,4.16,4.28,38.47,29.9,0,0,95.6,0.42,13.7,0.14,501.03,68.28,1.91,30,,449,509,3.4,3.53,449,66,66,12,41.2,191.5,492.1,447.6,420,3.67,468,3.47,463,3.49,467,3.46,510,4.37
10/6/2025 4:00:00 PM,329.47,344.13,4.35,4.48,35.8,29.7,0,0,95.63,0.5,13.79,0.14,329.47,44.57,1.77,321,,279,310,3.57,3.72,279,40,40,9,37,173,276.4,288.6,271,3.85,299,3.63,201,3.65,290,3.65,367,4.6
10/6/2025 4:30:01 PM,113.1,112.04,4.43,4.56,26.46,26.1,0,0,95.61,0.4,13.8,0.14,113.1,15.43,0.98,143,,146,133,3.68,3.84,146,20,20,3,33.9,119,0,119,110,3.93,112,3.74,149,3.77,112,3.73,111,4.66
10/6/2025 5:00:00 PM,56.55,54.45,4.47,4.6,25.11,26,0,0,95.61,0.39,13.16,0.15,56.55,8.21,1.19,117,,53,52,3.72,3.88,53,7,7,0,27.7,58.9,0,58.9,53,3.97,51,3.78,52,3.81,52,3.77,59,4.7
10/6/2025 5:30:00 PM,15.17,16.02,4.49,4.62,23.06,25.5,0,0,95.6,0.37,12.91,0.21,15.17,3.19,0.98,203,,16,16,3.74,3.9,16,3,3,0,25.2,19.1,0,19.1,16,3.99,15,3.8,16,3.82,14,3.79,17,4.72
10/6/2025 6:00:00 PM,0,0,4.49,4.62,21.62,25,0,0,95.57,0.36,12.87,0.98,0,1.13,0.64,110,,1,-1,3.74,3.9,1,0,0,0,23.7,0,0,0,-1,3.99,-1,3.8,-1,3.83,-2,3.79,-1,4.72
10/6/2025 6:30:00 PM,0,0,4.49,4.62,21.39,24.8,0,0,95.57,0.41,12.87,0.98,0,1.26,1.33,126,,1,-1,3.74,3.9,1,0,0,0,23.1,0,0,0,0,3.99,-2,3.8,-1,3.82,-2,3.79,-1,4.72
10/7/2025 3:30:00 PM,158.99,163.11,4.66,4.95,40.18,31.4,0,7.87,95.61,0.45,13.78,0.1,158.99,16.04,0.88,300,,231,241,4.76,4.97,231,27,27,4,43.8,172.1,84.8,215.9,415,4.71,195,4.14,240,4.63,417,4.5,179,4.79
10/7/2025 4:00:00 PM,255.67,268.72,4.84,5.15,40.67,31.8,0,7.87,95.63,0.45,13.65,0.13,255.67,33.09,1.33,314,,78,77,4.83,5.05,78,8,8,0,33.5,168.6,233.2,265.2,186,4.89,58,4.25,67,4.7,190,4.68,291,4.96
10/7/2025 4:30:00 PM,36.81,40.7,4.9,5.2,30.17,30.4,0,7.87,95.61,0.38,13.06,0.12,36.81,4.56,0.67,313,,35,36,4.85,5.07,35,4,4,0,29.3,43.1,0,43.1,40,4.93,42,4.26,35,4.72,40,4.72,41,5.02
10/7/2025 5:00:00 PM,29.05,33.21,4.91,5.22,27.37,29.5,0,7.87,95.59,0.47,12.97,0.16,29.05,4.63,0.97,16,,36,38,4.87,5.09,36,5,5,0,29.1,32,0,32,35,4.95,50,4.28,49,4.73,33,4.74,30,5.03
10/7/2025 5:30:00 PM,36.96,42.15,4.94,5.25,26.94,28.6,0,7.87,95.6,0.47,13.04,0.17,36.96,6.15,0.77,63,,32,33,4.9,5.12,32,6,6,1,28.6,45.2,26.6,47.2,38,4.97,34,4.31,34,4.76,40,4.76,38,5.06
10/7/2025 6:00:00 PM,0,0,4.94,5.25,23.86,27.8,0,7.87,95.63,0.47,12.87,0.9,0,1.12,0.29,81,,1,0,4.9,5.12,1,0,0,0,26.1,1,0,1,-1,4.98,-2,4.31,-1,4.76,-4,4.77,-1,5.06
10/7/2025 6:30:00 PM,0,0,4.94,5.25,22.75,27.7,0,7.87,95.66,0.49,12.86,0.9,0,1.4,0.46,302,,1,-2,4.9,5.12,1,0,0,0,24.9,0,0,0,-2,4.98,-2,4.31,-2,4.76,-3,4.77,-2,5.06
10/7/2025 7:00:00 PM,0,0,4.94,5.25,22.79,27.1,0,7.87,95.69,0.33,12.86,0.9,0,0.92,0.28,285,,1,-1,4.9,5.12,1,1,1,0,24.4,0,0,0,0,4.98,-1,4.31,-1,4.76,-3,4.76,-2,5.06
10/7/2025 7:30:00 PM,0,0,4.94,5.25,22.33,26.5,0,7.87,95.71,0.35,12.84,0.9,0,1.05,0.75,301,,1,-1,4.9,5.12,1,0,0,0,24.2,0,0,0,-1,4.97,-1,4.31,-2,4.76,-2,4.76,-2,5.06
10/7/2025 8:00:00 PM,0,0,4.94,5.25,22.51,26.6,0,7.87,95.74,0.48,12.84,0.9,0,1.33,0.81,306,,1,-1,4.9,5.12,1,1,1,0,24.2,0,0,0,-1,4.97,-2,4.31,-2,4.76,-2,4.76,-2,5.06
10/7/2025 8:30:00 PM,0,0,4.94,5.25,21.75,25.9,0,7.87,95.78,0.33,12.83,0.9,0,1.19,0.35,347,,1,-1,4.9,5.12,1,1,1,0,23.8,0,0,0,0,4.97,-1,4.31,-2,4.76,-2,4.76,-2,5.06
10/7/2025 9:00:00 PM,0,0,4.94,5.25,21.53,25.9,0,7.87,95.8,0.3,12.82,0.9,0,1.33,0.47,48,,1,-1,4.9,5.12,1,1,1,0,24,0,0,0,0,4.97,-2,4.31,-1,4.76,-2,4.76,-1,5.06
10/7/2025 9:30:00 PM,0,0,4.94,5.25,21.51,25.6,0,7.87,95.82,0.31,12.81,0.9,0,1.26,0.23,85,,1,-1,4.9,5.12,1,0,0,0,23.9,0,0,0,0,4.97,-1,4.31,-2,4.76,0,4.76,-1,5.06
10/7/2025 10:00:00 PM,0,0,4.94,5.25,21.76,25.4,0,7.87,95.84,0.32,12.79,0.9,0,1.26,0.87,299,,1,-1,4.89,5.11,1,1,1,0,24,0,0,0,0,4.97,-1,4.31,-1,4.76,-2,4.76,-1,5.06
10/7/2025 10:30:00 PM,0,0,4.94,5.25,22.04,25.7,0,7.87,95.83,0.31,12.78,0.9,0,1.05,0.36,297,,1,-1,4.89,5.11,1,0,0,0,24.2,0,0,0,0,4.97,-2,4.31,-1,4.76,-2,4.76,-1,5.06
10/7/2025 11:00:00 PM,0,0,4.94,5.25,21.49,25.4,0,7.87,95.83,0.29,12.78,0.9,0,1.19,0.41,0,,1,-1,4.89,5.11,1,0,0,0,23.5,0,0,0,0,4.97,-1,4.3,-1,4.76,0,4.76,-1,5.05
10/7/2025 11:30:00 PM,0,0,4.94,5.25,21.39,25.3,0,7.87,95.81,0.31,12.77,0.9,0,1.26,0.39,349,,1,-1,4.89,5.11,1,1,1,0,23.7,0,0,0,0,4.97,-1,4.3,-1,4.76,-1,4.76,-1,5.05
10/8/2025 12:00:01 AM,0,0,0,0,21.27,25.3,0,7.87,95.81,0.32,12.76,0.9,0,1.33,0.23,60,,1,-1,0,0,1,1,1,0,23.8,0,0,0,0,0,-1,0,-1,0,0,0,-1,0
10/8/2025 12:30:01 AM,0,0,0,0,21.45,25.1,0,0,95.78,0.26,12.76,0.9,0,1.19,0.81,283,,1,-1,0,0,1,1,1,0,23.7,0,0,0,0,0,-1,0,-1,0,0,0,-1,0
10/8/2025 1:00:00 AM,0,0,0,0,21.48,24.9,0,0,95.75,0.27,12.75,0.9,0,1.13,0.82,279,,1,-1,0,0,1,0,0,0,24,0,0,0,0,0,-1,0,0,0,0,0,-1,0
10/8/2025 1:30:00 AM,0,0,0,0,21.41,24.9,0,0,95.72,0.42,12.73,0.9,0,1.13,0.12,16,,1,-1,0,0,1,0,0,0,24,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
10/8/2025 2:00:00 AM,0,0,0,0,21.23,24.8,0,0,95.69,0.42,12.73,0.9,0,1.05,0.82,330,,1,0,0,0,1,0,0,0,24.2,0,0,0,0,0,0,0,-1,0,-1,0,-1,0
10/8/2025 3:00:00 AM,0,0,0,0,20.77,24.7,0,0,95.63,0.42,12.71,0.9,0,1.13,0.15,237,,1,-1,0,0,1,0,0,0,23.3,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
10/8/2025 3:30:00 AM,0,0,0,0,20.81,24.5,0,0,95.62,0.26,12.72,0.9,0,0.99,0.42,348,,1,-1,0,0,1,0,0,0,23.4,0,0,0,0,0,-1,0,-1,0,-1,0,0,0
10/8/2025 4:00:00 AM,0,0,0,0,20.66,24.4,0,0,95.64,0.26,12.71,0.9,0,1.05,0.36,81,,1,-1,0,0,1,0,0,0,22.8,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
10/8/2025 4:30:00 AM,0,0,0,0,20.8,24.3,0,0,95.65,0.26,12.7,0.9,0,0.99,0.81,357,,1,-1,0,0,1,0,0,0,22.4,0,0,0,0,0,-1,0,-1,0,-1,-0.01,-1,0
10/8/2025 5:00:00 AM,0,0,0,0,20.69,24.2,0,0,95.68,0.27,12.69,0.9,0,0.99,1.1,296,,1,-1,-0.01,0,1,1,1,0,22.3,0,0,0,0,0,-1,0,-1,0,-1,-0.01,-1,0
10/8/2025 5:30:00 AM,0,0,0,0,20.43,24.2,0,0,95.69,0.44,12.67,0.9,0,1.05,0.69,304,,1,0,-0.01,0,1,1,1,0,23,0,0,0,0,0,-1,-0.01,-1,0,0,-0.01,-1,-0.01
10/8/2025 6:00:00 AM,3.63,3.99,0,0,20.32,24.1,0,0,95.72,0.4,12.67,0.42,3.63,1.53,0.4,299,,3,3,-0.01,0,3,1,1,0,22.4,4,0,4,3,0,3,-0.01,3,-0.01,3,-0.01,3,-0.01
10/8/2025 6:30:00 AM,42.74,58.44,0.01,0.01,20.74,24.1,0,0,95.74,0.25,12.73,0.09,42.74,4.01,0.8,334,,52,46,0.01,0,52,11,11,4,23.3,35.5,0,35.5,66,0.01,39,0,50,0,53,0,50,0
10/8/2025 7:00:00 AM,150.97,171.78,0.06,0.07,22.51,24.6,0,0,95.78,0.42,13.36,0.05,150.97,7.31,0.46,311,,153,176,0.06,0.06,153,30,30,7,25.9,72.1,0,72.1,163,0.07,130,0.04,160,0.05,162,0.06,146,0.05
10/8/2025 7:30:00 AM,265.83,300.44,0.16,0.18,24.69,25.2,0,0,95.83,0.47,13.59,0.07,265.83,19,0.91,1,,301,290,0.17,0.18,301,48,48,10,29.4,101.4,299.7,201.6,300,0.18,279,0.14,252,0.16,251,0.16,256,0.15
10/8/2025 8:00:00 AM,382.53,429.13,0.32,0.37,28.45,26.4,0,0,95.87,0.41,14.32,0.11,382.53,42.78,0.3,212,,410,398,0.34,0.34,410,65,65,13,34,122,471.8,330.6,411,0.36,244,0.27,381,0.31,372,0.31,367,0.3
10/8/2025 8:30:00 AM,491.81,550.86,0.54,0.61,33.4,27.1,0,0,95.91,0.42,14.31,0.12,491.81,60.44,0.27,177,,518,519,0.57,0.56,518,82,82,16,39.3,144.8,553.4,444.5,531,0.59,491,0.48,487,0.52,472,0.52,480,0.52
10/8/2025 9:00:00 AM,592.79,658.01,0.81,0.91,39.63,27.9,0,0,95.94,0.53,14.34,0.13,592.79,76.74,1.27,277,,618,623,0.85,0.85,618,95,95,19,45.8,157.3,606.1,539.8,633,0.88,580,0.74,591,0.79,574,0.78,584,0.78
10/8/2025 9:30:00 AM,683.92,754.82,1.13,1.26,43.31,29,0,0,95.95,0.49,14.38,0.13,683.92,91.04,1.05,8,,711,723,1.18,1.18,711,108,108,22,48.8,173.9,663.4,644.6,724,1.22,677,1.04,688,1.11,663,1.09,684,1.09
10/8/2025 10:00:00 AM,764.93,847.38,1.5,1.67,46.61,30,0,0,95.96,0.48,14.33,0.14,764.93,104.8,1.24,268,,789,816,1.56,1.57,789,119,119,23,52,205.9,688.7,739.5,810,1.59,759,1.38,256,1.46,296,1.42,763,1.45
10/8/2025 10:30:00 AM,820.3,892.02,1.86,2.06,46.48,30.5,0,0,95.94,0.45,14.22,0.14,820.3,115.66,0.51,58,,879,911,1.96,1.99,879,133,133,24,53.4,271.9,324.6,540.2,852,1.94,843,1.76,848,1.74,828,1.78,885,1.86
10/8/2025 11:00:00 AM,985.61,1070.45,2.26,2.49,51.47,31.6,0,0,95.92,0.5,14.23,0.14,985.61,138.89,1.55,28,,945,991,2.35,2.39,945,143,143,26,52.7,328.1,731.3,959.3,1001,2.37,982,2.04,923,2.18,969,2.18,935,2.14
